concept_id,eponym,concept_name
4235289,Salmonellosis,Salmonellosis (except human typhoid and paratyphoid)
4142989,Salter|Harris,Closed Salter-Harris type I fracture of lower epiphysis of femur
4146440,Salter|Harris,Closed Salter-Harris type II fracture of lower epiphysis of femur
4177356,Salter|Harris,Closed Salter-Harris type III fracture of distal end of femur
4325184,Salter|Harris,Closed Salter-Harris type IV fracture of distal femur
4177203,Salter|Harris,Closed Salter-Harris type V fracture of distal femur
36713351,Salzmann,Salzmann nodular degeneration of cornea of left eye
42538990,Salzmann,Salzmann nodular degeneration of cornea of right eye
4192385,Salzmann,Salzmann nodular dystrophy
36713350,Salzmann's,Salzmann's nodular degeneration of cornea of bilateral eyes
4109969,San Diego,"Spondylodysplasia, San Diego type"
4232760,San Francisco,San Francisco RTA syndrome
40385051,Sander's,[Chronic paranoid psychosis] or [Sander's disease]
4031489,Sandhoff,Sandhoff disease
4046097,Sandifer,Sandifer syndrome
40392368,Sandifer's,(Sandifer's syndrome) or (unspecified diaphragmatic hernia)
4033642,Sandman|Andra,Sandman-Andra syndrome
4227905,Sanfilippo,Sanfilippo syndrome
4243606,Sanger|Brown,Sanger-Brown cerebellar ataxia
40390539,Sanger|Brown,Sanger-Brown cerebellar ataxia
37162666,Sanjad|Sakati,Sanjad Sakati syndrome
35622259,Satoyoshi,Satoyoshi syndrome
37109641,Saul|Wilson,Microcephalic osteodysplastic dysplasia Saul Wilson type
37395998,Savarirayan,Mesomelic dysplasia Savarirayan type
40395871,Sawyer|Jones,(Sawyer-Jones syndrome) or (other emphysema NOS)
4298005,Schafer|Brunauer,Pachyonychia congenita type III of Schafer-Brunauer
4271703,Schamberg,Progressive pigmentary dermatosis of Schamberg
45757221,schenkii,Meningitis caused by Sporothrix schenkii
37110886,Scheuermann,Familial Scheuermann disease
36716061,Schilbach|Rott,Schilbach Rott syndrome
376970,Schilder's,Schilder's disease
40390609,Schilder's|Balo's,(Schilder's disease) or (Balo's concentric sclerosis)
37109992,Schimke,Schimke immuno-osseous dysplasia
36713963,Schimke,X-linked intellectual disability Schimke type
40396892,Schimmelpenning|Fuerstein|Mims,Syndrome: [linear sebaceous nevus] or [Schimmelpenning Fuerstein Mims]
37395912,Schinzel,Schinzel phocomelia syndrome
4077897,Schinzel|Giedion,Schinzel-Giedion syndrome
4104805,Schmid,"Metaphyseal chondrodysplasia, Schmid type"
36714182,Schmidt,Spondylometaphyseal dysplasia Schmidt type
4210321,Schmidt's,A. Schmidt's syndrome
40612311,Schmidt's,Schmidt's syndrome
37396323,Schmitt|Gillenwater|Kelly,Schmitt Gillenwater Kelly syndrome
40320849,Schmorl's,(Intervertebral disc lesion NOS) or (Schmorl's nodes)
40353920,Schmorl's,(Intervertebral disc lesion NOS) or (Schmorl's nodes)
40412527,Schmorl's,Necrobacillosis due to Schmorl's bacillus
80496,Schmorl's,Schmorl's nodes
435041,Schmorl's,Schmorl's nodes of lumbar region
40647852,Schmorl's,"Schmorl's nodes of other region, NEC"
40404294,Schmorl's,Schmorl's nodes of the lumbar region
40404293,Schmorl's,Schmorl's nodes of the thoracic region
318522,Schmorl's,Schmorl's nodes of thoracic region
3542066,Schmorl's,Schmorl's nodes of unspecified region
4067534,Schmorl's,Schmorl's nodes of unspecified region
3542070,Schmorl's,"Schmorl's nodes, region NOS"
4067535,Schmorl's,"Schmorl's nodes, region NOS"
4047232,schneideri,Infection by Elaeophora schneideri
4297647,Schnitzler,Schnitzler syndrome
4304093,Schnyder,Schnyder crystalline cornea dystrophy
4172199,Schnyder,Schnyder crystalline corneal dystrophy
4193122,schoenleinii,Favus caused by Trichophyton schoenleinii
4293401,schoenleinii,Onychomycosis caused by Trichophyton schoenleinii
4300327,schoenleinii,Tinea corporis caused by Trichophyton schoenleinii
4082357,Schoepf|Schulz|Passage,Schoepf-Schulz-Passage syndrome
37396398,Schofer|Beetz|Bohl,Schofer Beetz Bohl syndrome
36717348,Scholte,Scholte syndrome
44784143,Schöpf|Schulz|Passarge,Schöpf-Schulz-Passarge syndrome
35622361,Schorderet,Oculoauricular syndrome Schorderet type
4082821,Schprintzen,Schprintzen
36716732,Schuller,Cephalhematoma deformans of Schuller
4100228,Schultz,Schultz disease
40431871,Schwachman's,Schwachman's syndrome
40460679,Schwachman's,Schwachman's syndrome
40435223,Schwachmann|Diamond,Schwachmann-Diamond syndrome (disorder)
4257532,Schwannian,"International neuroblastoma pathology classification: Favorable histology group, patient age 1.5 years up to but less than 5 years, with differentiating neuroblastoma (Schwannian stroma-poor), and low mitosis-karyorrhexis index"
4257531,Schwannian,"International neuroblastoma pathology classification: Favorable histology group, patient less than 1.5 years of age, with poorly differentiated neuroblastoma (Schwannian stroma-poor), and low or intermediate mitosis-karyorrhexis index"
4249703,Schwannian,"International neuroblastoma pathology classification: Favorable histology group, patient of any age with ganglioneuroblastoma, intermixed (Schwannian stroma-rich)"
4260212,Schwannian,"International neuroblastoma pathology classification: Favorable histology group, patient of any age with ganglioneuroma (Schwannian stroma-dominant) maturing, or mature"
4249705,Schwannian,"International neuroblastoma pathology classification: Unfavorable histology group, patient 5 years or older, with any subtype of neuroblastoma (Schwannian stroma-poor) and any mitosis-karyorrhexis index"
4249704,Schwannian,"International neuroblastoma pathology classification: Unfavorable histology group, patient less than 1.5 years old, with poorly differentiated or differentiating neuroblastoma (Schwannian stroma-poor) and high mitosis-karyorrhexis index"
4260318,Schwannian,"International neuroblastoma pathology classification: Unfavorable histology group, patient of any age, with ganglioneuroblastoma, nodular (composite Schwannian stroma-rich/stroma-dominant and stroma-poor)"
4252998,Schwannian,"International neuroblastoma pathology classification: Unfavorable histology group, patient of any age, with undifferentiated neuroblastoma (Schwannian stroma-poor) and any mitosis-karyorrhexis index"
4298151,Schwannoma,Ancient schwannoma
37161012,schwannoma,Benign schwannoma of nerve of gingival mucosa
4297334,Schwannoma,Cellular schwannoma
3654684,Schwannoma,Chronic bilateral vestibulopathy due to bilateral schwannoma
42539353,Schwannoma,Disorder of left labyrinth due to schwannoma
42538577,schwannoma,Disorder of right labyrinth due to schwannoma
1244967,Schwannoma,Epithelioid schwannoma
4301637,Schwannoma,Glandular schwannoma
4300674,Schwannoma,Melanotic schwannoma
1244966,Schwannoma,Microcystic/reticular schwannoma
4297333,Schwannoma,Plexiform schwannoma
40384902,Schwannoma,Schwannoma
40493506,Schwannoma,Schwannoma of axilla
1246663,Schwannoma,Schwannoma of cranial nerve
602101,Schwannoma,Schwannoma of hand
37208250,Schwannoma,Schwannoma of nerve of abdomen
37208252,Schwannoma,Schwannoma of nerve of chest
37208253,Schwannoma,Schwannoma of nerve of face
37208254,Schwannoma,Schwannoma of nerve of head
37208255,Schwannoma,Schwannoma of nerve of lower limb
37208256,Schwannoma,Schwannoma of nerve of neck
37208257,Schwannoma,Schwannoma of nerve of pelvis
37208258,Schwannoma,Schwannoma of nerve of trunk
37208251,Schwannoma,Schwannoma of nerve of upper limb
4114210,Schwannoma,Schwannoma of orbit
37162589,Schwannoma,Schwannoma of skin
4140155,Schwannoma,Schwannoma of spinal cord
4082016,schwannoma,Trigeminal schwannoma
40565483,Schwannoma,Vestibular schwannoma
765903,Schwannomatosis,Schwannomatosis
36683644,Schwannomatosis,Schwannomatosis
4217546,Schwartz,Schwartz ocular syndrome
4313436,Schwartz,Schwartz syndrome
441280,Schwartz|Jampel,Schwartz-Jampel syndrome
40396861,Schweninger|Buzzi,Anetoderma of Schweninger-Buzzi
4007447,Schweninger|Buzzi,Schweninger-Buzzi anetoderma
4027375,Scott,Scott syndrome
4178282,Scriver|Goldbloom|Roy,Scriver-Goldbloom-Roy syndrome
37396503,Seaver|Cassidy,Seaver Cassidy syndrome
4240091,Seckel,Seckel syndrome
4305416,Sedaghatian,"Metaphyseal chondrodysplasia, Sedaghatian type"
36717679,Seemanova,X-linked intellectual disability Seemanova type
37395870,Seemanova|Lesny,Seemanova Lesny syndrome
4158242,Seidel,Aqueous humor leakage detected by Seidel test
4153213,Seidel,Aqueous humor leakage not detected by Seidel test
4085739,Seidel,Seidel scotoma
37109644,Selcen,Muscular dystrophy Selcen type
37395709,Selig|Benacerraf|Greene,Selig-Benacerraf-Greene syndrome
37396434,Sellars|Beighton,Sellars Beighton syndrome
4096310,Senter,Senter syndrome
4215457,Serratia,Bacterial infection caused by Serratia
759818,Serratia,Pneumonia caused by Serratia
40493415,Serratia,Sepsis caused by Serratia
760981,Serratia,Sepsis without acute organ dysfunction caused by Serratia species
46270046,Serratia,Septic shock co-occurrent with acute organ dysfunction caused by Serratia
137783,Serratia,Septicemia due to Serratia
40383832,Serratia,Serratia infection
46274021,Serratia,Severe sepsis with acute organ dysfunction due to Serratia
4082837,Sertoli,Sertoli cell tumor of testis
37168510,Sertoli|Leydig,Primary malignant Sertoli-Leydig cell tumor of ovary
4112079,Sertoli|Leydig,Sertoli-Leydig cell tumor of ovary
37165825,Sézary,Sézary disease of lymph nodes of head
37165827,Sézary,Sézary disease of lymph nodes of head and neck
37165826,Sézary,Sézary disease of lymph nodes of neck
4116245,Sézary,Sézary disease of skin
1246726,Sézary,Sézary syndrome of inguinal lymph nodes
4041799,Sezary's,Sezary's disease
138378,Sezary's,Sezary's disease of lymph nodes of axilla and upper limb
3539287,Sézary's,Sézary's disease NOS
4091907,Sézary's,Sézary's disease NOS
135759,Sézary's,Sézary's disease of extranodal AND/OR solid organ site
439267,Sézary's,Sézary's disease of intra-abdominal lymph nodes
40649757,Sézary's,Sézary's disease of intra-abdominal lymph nodes
439270,Sézary's,Sézary's disease of intrapelvic lymph nodes
40649758,Sézary's,Sézary's disease of intrapelvic lymph nodes
439265,Sézary's,Sézary's disease of intrathoracic lymph nodes
40649759,Sézary's,Sézary's disease of intrathoracic lymph nodes
40649760,Sézary's,Sézary's disease of lymph nodes of axilla AND/OR upper limb
439271,Sézary's,"Sézary's disease of lymph nodes of head, face and neck"
135765,Sézary's,"Sézary's disease of lymph nodes of head, face AND/OR neck"
439266,Sézary's,Sézary's disease of lymph nodes of inguinal region and lower limb
199762,Sézary's,Sézary's disease of lymph nodes of inguinal region AND/OR lower limb
140664,Sézary's,Sézary's disease of lymph nodes of multiple sites
40649764,Sézary's,Sézary's disease of lymph nodes of multiple sites
195760,Sézary's,Sézary's disease of spleen
40386642,Sézary's,Sézary's disease of spleen
3542344,Sézary's,Sézary's disease of unspecified site
4091906,Sézary's,Sézary's disease of unspecified site
37161450,Sheehan,Acquired central hypothyroidism due to Sheehan syndrome
4129531,Sheehan's,Sheehan's syndrome
40387255,Sheehan's|Simmond's,Hypopituitarism: [NOS] or [Sheehan's syndrome] or [Simmond's disease] or [Panhypopituitarism]
37395691,Sheldon|Hall,Sheldon-Hall syndrome
4094536,Shepherd's,Shepherd's fracture
4126779,Shield's,Dentinogenesis imperfecta - Shield's type I
4122117,Shield's,Dentinogenesis imperfecta - Shield's type II
4122610,Shield's,Dentinogenesis imperfecta - Shield's type III
45757690,Shiga,Infection caused by Shiga toxin producing Escherichia coli
40382240,Shigella,(Shigella dysenteriae - group A) or (bacillary dysentery)
37164583,Shigella,Enteritis of small intestine caused by Shigella
440938,Shigella,Infection by Shigella
4282310,Shigella,Infection caused by Group A Shigella
4145763,Shigella,Infection caused by Group B Shigella
4185509,Shigella,Infection caused by Group C Shigella
4321384,Shigella,Infection caused by Group D Shigella
37164584,Shigella,Inflammation of intestine caused by Shigella
3535848,Shigella,Other specified shigella infection
4088063,shigella,Other specified shigella infection
40276839,Shigella,Other specified Shigella infections
44811661,shigella,Reactive arthritis after shigella infection
37160721,Shigella,Shigella colitis
195731,Shigella,Shigella dysenteriae (group A)
37160719,Shigella,Shigella dysenteriae colitis
37151120,Shigella,Shigella dysenteriae enteritis
37162505,Shigella,Shigella dysenteriae enteritis of intestine
37162504,Shigella,Shigella dysenteriae enteritis of small intestine
37151136,Shigella,Shigella enteritis
37162509,Shigella,Shigella sonnei enteritis of intestine
37160718,Shigella|boydii,Shigella boydii colitis
37162503,Shigella|boydii,Shigella boydii enteritis of intestine
201778,Shigella|flexneri,Shigella flexneri (group B)
37160717,Shigella|flexneri,Shigella flexneri colitis
37151115,Shigella|flexneri,Shigella flexneri enteritis
37162507,Shigella|flexneri,Shigella flexneri enteritis of intestine
197781,Shigella|sonnei,Shigella sonnei (group D)
37160715,Shigella|sonnei,Shigella sonnei colitis
37150997,Shigella|sonnei,Shigella sonnei enteritis
37162508,Shigella|sonnei,Shigella sonnei enteritis of small intestine
40382243,Shigella|sonnei,Shigella sonnei: [group D] or [bacillary dysentery]
40319126,shigellosis,(Bacillary dysentery) or (shigellosis)
40344553,shigellosis,(Bacillary dysentery) or (shigellosis)
40379202,Shigellosis,[X]Other shigellosis
44794915,Shigellosis,[X]Other shigellosis
40379203,Shigellosis,"[X]Shigellosis, unspecified"
44794916,Shigellosis,"[X]Shigellosis, unspecified"
201780,Shigellosis,Shigellosis
3539348,Shigellosis,Shigellosis NOS
4085619,Shigellosis,Shigellosis NOS
37161156,shigellosis,Spondylitis due to shigellosis
4188537,shimoidei,Infection caused by Mycobacterium shimoidei
40396742,Shirodkar,(Cervical incompetence) or (Shirodkar suture present)
36714102,Shohat,Spondyloepimetaphyseal dysplasia Shohat type
43020504,Shone,Shone complex
4288607,Shope,Shope fibroma
138539,Shprintzen,Shprintzen syndrome
40401969,Shprintzen,Shprintzen syndrome
36717691,Shprintzen|Goldberg,Shprintzen Goldberg craniosynostosis syndrome
37399509,Shprintzen|Goldberg,Shprintzen Goldberg omphalocele syndrome
439425,Shrapnel,War injury due to fragments from shrapnel
36713900,Shrimpton,X-linked intellectual disability Shrimpton type
4232178,Shwachman,Shwachman syndrome
4041344,Shy|Drager,Shy-Drager syndrome
40609147,Shy|Gonatas,Shy-Gonatas syndrome
4080447,Sibbens,Sibbens
4298013,Siccardi,Siccardi syndrome
36713902,Siderius,X-linked intellectual disability Siderius type
4197380,sieberi,Cheilanthes sieberi poisoning
4104376,Siedel's,Siedel's scotoma
36715408,Siegler|Brewer|Carey,Siegler Brewer Carey syndrome
4111337,Siemens,Ichthyosis bullosa of Siemens
44792338,Siewert,Siewert type I adenocarcinoma
4208017,Siewert,Siewert type I adenocarcinoma of esophagogastric junction
44792336,Siewert,Siewert type II adenocarcinoma
4207131,Siewert,Siewert type II adenocarcinoma of esophagogastric junction
44792337,Siewert,Siewert type III adenocarcinoma
4258546,Siewert,Siewert type III adenocarcinoma of esophagogastric junction
35622957,Silverman|Handmaker,Dyssegmental dysplasia Silverman Handmaker type
4141314,Simonart's,Simonart's band
4282937,Simondsia,Infection by Simondsia
37109779,Simpson|Golabi|Behmel,Simpson Golabi Behmel syndrome type 2
3565903,Simpson|Golabi|Behmel,Simpson-Golabi-Behmel syndrome
4230703,Simpson|Golabi|Behmel,Simpson-Golabi-Behmel syndrome
4113731,Singleton|Merten,Singleton-Merten syndrome
40401494,Sjogren,(Ichthyosiform erythroderma) or (Sjogren-Larsson syndrome)
37110518,Sjogren,Demyelination of central nervous system co-occurrent and due to Sjogren disease
37167003,Sjogren,Myelitis due to Sjogren syndrome
46270481,Sjogren,Tubulointerstitial nephropathy due to Sjogren syndrome
37164727,Sjögren,Disorder of lacrimal gland due to Sjögren syndrome
4103749,Sjögren,Keratoconjunctivitis sicca (excluding Sjögren syndrome)
37167020,Sjögren,Meningitis due to Sjögren syndrome
42539352,Sjögren,Pediatric onset Sjögren syndrome
606408,Sjögren,Vasculitis due to Sjögren syndrome
40320284,Sjogren's,(Sicca - Sjogren's - syndrome) or (keraconjunctivitis sicca) or (Sjogren's disease)
40353559,Sjogren's,(Sicca - Sjogren's - syndrome) or (keraconjunctivitis sicca) or (Sjogren's disease)
40405494,Sjogren's,(Sicca - Sjogren's - syndrome) or (keratoconjunctivitis sicca)
44814064,Sjogren's,Systemic lupus erythematosus/Sjogren's overlap syndrome
4193620,Sjögren's,"Keratoconjunctivitis sicca, in Sjögren's syndrome"
376120,Sjögren's,"Keratoconjunctivitis sicca, not specified as Sjögren's"
4055370,Sjögren's,Lung disease with Sjögren's disease
4130853,Sjögren's,Lymphoepithelial sialadenitis of Sjögren's syndrome
4102503,Sjögren's,Myopathy due to Sjögren's disease
4347058,Sjögren's,Primary Sjögren's syndrome
4344488,Sjögren's,Primary Sjögren's syndrome with multisystem involvement
4344487,Sjögren's,Primary Sjögren's syndrome with organ/system involvement
4261334,Sjögren's,Pseudolymphoma of lung in Sjögren's disease
4344163,Sjögren's,Secondary Sjögren's syndrome
4347059,Sjögren's,Secondary Sjögren's syndrome with multisystem involvement
4344164,Sjögren's,Secondary Sjögren's syndrome with organ/system involvement
254443,Sjögren's,Sjögren's syndrome
4006297,Sjögren|Larsson,Sjögren-Larsson syndrome
36717631,Skene's,Cyst of Skene's duct
4240578,Skene's,Skene's gland adenitis
4080595,Skenitis,Gonococcal Skenitis
4097991,Skillern's,Skillern's fracture
4092877,Skrjabinagia,Infection by Skrjabinagia
4283671,Skrjabinema,Infection by Skrjabinema
4030094,Smith's,Smith's dislocation
4009439,Smith's,Smith's fracture - closed
4010376,Smith's,Smith's fracture - open
36714112,Smith|Fineman|Myers,Smith Fineman Myers syndrome
4185410,Smith|Lemli|Opitz,Smith-Lemli-Opitz syndrome
3522582,Smith|Magenis,Smith-Magenis syndrome
4270025,Smith|Magenis,Smith-Magenis syndrome
37396155,Smith|McCort,Smith McCort dysplasia
37396805,Sneddon,Sneddon syndrome
45765468,Snyder|Robinson,Snyder-Robinson syndrome
40443762,Soave,Soave procedure
4088108,Soemmering's,Aphakia - Soemmering's ring
37171350,Soemmerring's,Bilateral Soemmerring's ring
37155829,Soemmerring's,Left Soemmerring's ring
37171230,Soemmerring's,Right Soemmerring's ring
441006,Soemmerring's,Soemmerring's ring
4162239,Somogyi,Somogyi phenomenon
40438064,Somogyi,Somogyi phenomenon
37396245,Sonoda,Sonoda syndrome
40383364,sordellii,Clostridium sordellii: [infection] or [gas gangrene]
4142822,sordellii,Gas gangrene caused by Paeniclostridium sordellii
1245477,Sorsby,Bilateral Sorsby pseudoinflammatory fundus dystrophy
1245476,Sorsby,Left Sorsby pseudoinflammatory fundus dystrophy
1245475,Sorsby,Right Sorsby pseudoinflammatory fundus dystrophy
4108956,Sorsby,Sorsby pseudoinflammatory fundus dystrophy
4328336,Sotos',Sotos' syndrome
4109175,Spahr,"Metaphyseal chondrodysplasia, Spahr type"
4331605,Spalding|Horner,Spalding-Horner sign
43020557,Spee,Deep curve of Spee
43020556,Spee,Flat curve of Spee
43021883,Spee,Reverse curve of Spee
44783408,Spee,Shallow curve of Spee
4050522,Spelters',Spelters' fever
4055015,Spigelian,Irreducible Spigelian hernia
4055014,Spigelian,Obstructed Spigelian hernia
4055016,Spigelian,Simple Spigelian hernia
4159513,Spigelian,Spigelian hernia
40392415,Spigelian,Spigelian hernia
3537891,Spigelian,Spigelian hernia NOS
4057676,Spigelian,Spigelian hernia NOS
36676671,Spigelian,Spigelian hernia with cryptorchidism syndrome
4055013,Spigelian,Spigelian hernia with gangrene
3535730,Spigelian,Unspecified Spigelian hernia
4057221,Spigelian,Unspecified Spigelian hernia
1244958,Spitz,Malignant Spitz tumor
4297797,Spitz,Multiple agminated spitz nevi
1244960,Spitz,Spitz malignant melanoma
4291151,Spitz|pagetoid,Spitz nevus with intraepidermal pagetoid spread
36716929,Spitzoid,Spitzoid neoplasm of uncertain malignant potential
36715524,Sprengel,"Hydrocephalus, costovertebral dysplasia, Sprengel anomaly syndrome"
4024274,Spurling,Spurling sign
4214943,St. Louis,Neuroinvasive St. Louis encephalitis virus infection
440023,St. Louis,St. Louis encephalitis virus infection
443579,St. Louis,St. Louis encephalitis virus non-neuroinvasive disease
4124522,Stafne,Stafne idiopathic bone cavity of mandible
40386563,Stahli's,Anterior corneal pigmentations (& Stahli's lines)
4239555,Stahli's,Stahli's line
4109183,Stanescu,Osteosclerosis - Stanescu type
37164084,Stanescu,Spondyloepiphyseal dysplasia Stanescu type
4289290,Stargardt's,Stargardt's disease
40384776,Stargardt's,Stargardt's disease
40384778,Stargardt's,Stargardt's disease
4181420,Starling,"Volume excess, disturbed Starling forces"
4285597,Stauder's,Stauder's lethal catatonia
37162796,Steel,Steel syndrome
40387656,Stein|Leventhal,(Polycystic ovaries) or (isosexual virilization) or (Stein-Leventhal syndrome) or (multicystic ovaries)
40321181,Stein|Leventhal,(Polycystic ovaries) or (Stein-Leventhal syndrome)
40357359,Stein|Leventhal,(Polycystic ovaries) or (Stein-Leventhal syndrome)
4150676,Steinberg,Steinberg thumb sign
79804,Steinert,Steinert myotonic dystrophy syndrome
37396425,Steinfeld,Steinfeld syndrome
3556873,Stemmer,Stemmer sign
40481933,Stemmer,Stemmer sign
37109746,Stern|Lubinsky|Durrie,Stern Lubinsky Durrie syndrome
4032904,Stevanovic,Diffuse and macular atrophic dermatosis of Stevanovic
40319764,Stevens|Johnson,(Erythema multiforme) or (necrolysis: [antibiotic] or [toxic]) or (Stevens-Johnson syndrome)
40352947,Stevens|Johnson,(Erythema multiforme) or (necrolysis: [antibiotic] or [toxic]) or (Stevens-Johnson syndrome)
37163316,Stevens|Johnson,Acute cicatrizing conjunctivitis due to Stevens-Johnson syndrome
37163712,Stevens|Johnson,Chronic cicatrizing conjunctivitis due to Stevens-Johnson syndrome
4301158,Stevens|Johnson,Drug-induced Stevens-Johnson syndrome
1244387,Stevens|Johnson,Photo-induced Stevens-Johnson syndrome
46273453,Stevens|Johnson,Stevens Johnson syndrome AND toxic epidermal necrolysis overlap
37119160,Stevens|Johnson,Stevens-Johnson and toxic epidermal necrolysis overlap syndrome caused by drug
141651,Stevens|Johnson,Stevens-Johnson syndrome
35625857,Stevens|Johnson,"Stevens-Johnson syndrome, toxic epidermal necrolysis spectrum"
36713903,Stevenson,X-linked intellectual disability Stevenson type
36684082,Stewart|Morel|Morgagni,Stewart-Morel-Morgagni syndrome
4269784,Stewart|Treves,Stewart-Treves syndrome
4302891,Stickler,Stickler syndrome
605240,Stickler,Stickler syndrome type 1
605236,Stickler,Stickler syndrome type 2
37204438,Stickler,Stickler syndrome type 3
605238,Stickler,Stickler syndrome type 4
4219891,Stieda's,Stieda's fracture
4252264,stilesi,Infection by Stephanofilaria stilesi
4280058,Stilesia,Infection by Stilesia
4090360,Stilesia,Infection by Stilesia globipunctata
4264918,Stilesia,Infection by Stilesia hepatica
4344166,Still's,Adult onset Still's disease
40400241,Still's,Adult onset Still's disease
40405499,Still's,Adult onset Still's disease
40320315,Still's,Juvenile rheumatoid arthritis &/or Still's disease
40353562,Still's,Juvenile rheumatoid arthritis &/or Still's disease
40288195,Still's,Still's disease
40369380,Still's,Still's disease - juvenile rheumatoid arthritis
4261026,Still's,Still's disease with juvenile onset and/or adult onset
4083181,Stilling,Stilling in response to sound
4193159,Stillman's,Stillman's gingival cleft
37116379,Stimmler,Stimmler syndrome
36713904,Stocco|Dos Santos,X-linked intellectual disability Stocco Dos Santos type
4171882,Stocker's,Stocker's line
4084149,Stokes,Collar of Stokes
4154638,Stokes|Adams,Stokes-Adams attack
4188347,Stokes|Adams,Stokes-Adams syndrome
40323926,Stokes|Adams,Stokes-Adams syndrome
40515640,Stokes|Adams,Stokes-Adams syndrome
40392247,Stokes|Adams,Stokes-Adams: [syndrome] or [attack]
4029624,Stokes|Adams|Morgagni,Stokes-Adams-Morgagni syndrome
40390931,Stokvis',(Methemoglobinemia) or (Stokvis' disease) or (sulfemoglobinemia)
4211545,Stokvis',Stokvis' disease
36713905,Stoll,X-linked intellectual disability Stoll type
4295421,Strachan's,Strachan's syndrome
37162249,Stromme,Stromme syndrome
45765417,Strudwick,"Spondyloepimetaphyseal dysplasia, Strudwick type"
4046349,Struther,Struther ligament entrapment
3557176,Struvite,Struvite stone of urinary tract
37160911,Sturge|Weber,Gingival enlargement due to Sturge-Weber syndrome
4057962,Sturge|Weber,Sturge-Weber syndrome
40322486,Sturge|Weber,Sturge-Weber syndrome
4113609,Stuve|Wiedemann,Stuve-Wiedemann dysplasia
40321871,Sudeck's,Sudeck's atrophy
40400297,Sudek's,Reflex sympathetic dystrophy (& Sudek's atrophy)
40579699,Sudek's,Sudek's atrophy
37162256,Sugarman,Sugarman brachydactyly
4215231,Sulzberger|Garbe,Distinctive exudative discoid AND lichenoid chronic dermatosis of Sulzberger and Garbe
37116729,Summitt,Summitt syndrome
4109971,Sutcliffe,Spondylometaphyseal dysplasia - Sutcliffe type
4295176,Sutton's,Sutton's ulcer (vulval aphthosis)
4082281,Swainsona,Swainsona poisoning
4232970,Swan's,Swan's syndrome II
4165573,Sweeney,Sweeney
4292677,Sweet's,Sweet's disease caused by drug
4296208,Sweet's,Sweet's disease following infection
4160650,sydowi,Infection caused by Aspergillus sydowi
4099598,Sylvian,Sylvian aqueduct syndrome
4103313,Sylvius,Aqueduct of Sylvius anomaly
40354005,Sylvius,Aqueduct of Sylvius anomaly
3537155,Sylvius,Aqueduct of Sylvius anomaly NOS
4068974,Sylvius,Aqueduct of Sylvius anomaly NOS
3542288,Sylvius,Aqueduct of Sylvius septum NEC
4100570,Sylvius,Aqueduct of Sylvius septum NEC
40402763,Sylvius,Aqueduct of Sylvius stenosis
40402761,Sylvius,Aqueduct of Sylvius: [anomaly (& hydrocephalus)] or [stenosis]
40402762,Sylvius,Aqueduct of Sylvius: [obstruction] or [septum NEC]
44782979,Sylvius,Atresia of aqueduct of Sylvius
3535978,Sylvius,Atresia of aqueduct of Sylvius NEC
4068973,Sylvius,Atresia of aqueduct of Sylvius NEC
4285893,Sylvius,Congenital obstruction of aqueduct of Sylvius
4179172,Sylvius,Congenital stenosis of aqueduct of Sylvius
4102521,Sylvius,Hydrocephalus with anomaly of aqueduct of Sylvius
4067997,Sylvius,Spina bifida with stenosis of aqueduct of Sylvius
4345477,Symmer's,Symmer's pipe-stem fibrosis
4187744,szulgai,Infection caused by Mycobacterium szulgai
4294566,szulgai,Mycobacterium szulgai infection of skin
4005129,Taenzer's,Taenzer's hair
3654617,Takayasu,Cerebrovascular abnormality due to Takayasu disease
40393252,Takayasu's,(Aortic arch arteritis) or (Takayasu's disease[& pulseless])
440740,Takayasu's,Takayasu's disease
40591713,Takayasu's,Takayasu's disease
4090186,Tanner,Breasts Tanner Stage 1
4089837,Tanner,Breasts Tanner Stage 2
4092493,Tanner,Breasts Tanner Stage 3
4092494,Tanner,Breasts Tanner Stage 4
4089838,Tanner,Breasts Tanner Stage 5
4206022,Tarnier's,Tarnier's sign
4009170,Tay|Sachs,Tay-Sachs disease
4324845,Tay|Sachs,"Tay-Sachs disease, variant AB"
37110171,Teebi,Hypertelorism Teebi type
36675028,Teebi|Shaltout,Teebi Shaltout syndrome
36674509,Temple,Temple syndrome
37110772,Temple|Baraitser,Temple Baraitser syndrome
36680576,Temtamy,Temtamy preaxial brachydactyly syndrome
36714637,Temtamy,Temtamy syndrome
46271136,Tenckhoff,Infection caused by Tenckhoff catheter
43021363,Tenckhoff,Leakage from Tenckhoff catheter
43021415,Tenckhoff,Migration of Tenckhoff catheter
37160554,Tenckhoff,Obstruction of Tenckhoff catheter
4182268,Tenney,Tenney changes of placenta
3657131,Terrien's,Bilateral Terrien's marginal degeneration of peripheral corneas
4101996,Terrien's,Terrien's marginal degeneration of cornea
3657132,Terrien's,Terrien's marginal degeneration of peripheral cornea of left eye
3657133,Terrien's,Terrien's marginal degeneration of peripheral cornea of right eye
4208209,Terson's,Terson's syndrome
4109968,Tessier,Infraorbital facial cleft - Tessier cleft 4
4111182,Tessier,Infraorbital facial cleft - Tessier cleft 5
4113593,Tessier,Infraorbital facial cleft - Tessier cleft 6
4113594,Tessier,Infraorbital facial cleft - Tessier cleft 7
4109964,Tessier,Midline facial cleft - Tessier cleft 0
4111177,Tessier,Midline facial cleft - Tessier cleft 14
